freq,unit,deg_urb,c_birth,sex,age,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,DEG3,TOTAL,T,Y25-54,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.9 	9.0 	6.8 	7.7 	8.8 b	8.6 	9.1 b	9.2 	8.2 	6.8 	5.8 	4.3 	3.6 	3.0 b	2.9 	3.0 b	2.8 	2.6 
A,PC,DEG3,TOTAL,T,Y25-54,PT	6.0 	6.4 	5.8 	4.5 b	4.0 	2.4 	3.1 	3.7 	4.7 	5.2 	5.9 b	6.4 	6.6 	6.1 	8.0 	9.8 	10.5 b	12.5 b	13.9 	11.5 	9.6 	8.9 	6.5 	5.8 	5.5 	5.0 	5.6 b	4.1 	5.4 
A,PC,DEG3,TOTAL,T,Y25-54,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.7 	5.6 b	6.0 	4.5 b	4.7 	5.1 	6.4 	6.1 	4.9 	4.2 	4.0 	5.2 	6.9 b	6.8 	6.9 
A,PC,DEG3,TOTAL,T,Y25-54,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.8 b	14.7 	12.9 	12.1 	12.0 	8.9 	8.1 	11.2 b	8.9 	9.6 
A,PC,DEG3,TOTAL,T,Y25-54,SE	7.9 	8.6 	9.7 	9.1 	7.4 	5.0 	3.8 b	3.9 	4.1 	5.1 	5.9 b	5.0 	4.2 	4.2 	6.2 	6.4 	5.4 	5.1 b	5.3 	5.0 	5.0 	5.0 	4.6 	4.7 b	4.7 	5.8 	6.1 b	4.9 	5.6 
A,PC,DEG3,TOTAL,T,Y25-54,SI	: 	6.4 u	: 	: 	: 	: 	: 	: 	: 	: 	5.3 b	4.7 	4.3 	3.6 	5.0 	6.5 	7.5 	8.4 b	9.3 	8.9 	8.3 	6.9 	5.6 	4.4 	4.0 	4.2 	4.2 b	3.1 	2.4 
A,PC,DEG3,TOTAL,T,Y25-54,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.2 	11.6 	13.6 	15.5 	15.1 b	15.4 b	15.8 	14.2 	12.3 	10.4 	8.9 	7.6 	6.2 	7.2 	8.1 b	7.8 	6.9 
A,PC,DEG3,TOTAL,T,Y25-54,UK	6.6 	5.8 	5.2 	4.4 	4.7 b	3.5 	2.9 	3.1 	2.9 	2.5 b	2.6 b	2.7 b	2.5 b	2.7 b	3.8 	4.0 	4.2 	3.5 b	3.4 	2.9 	2.7 	2.7 	2.4 	2.1 	1.8 	: 	: 	: 	: 
A,PC,DEG3,TOTAL,T,Y55-64,AT	: u	: u	: u	: u	: u	: u	: u	: u	4.8 u	: bu	: bu	: u	: bu	: u	: u	: u	2.1 u	2.0 bu	2.0 u	2.2 u	2.8 	2.8 	2.3 u	2.3 	1.9 u	2.3 	3.3 b	1.9 	2.2 
A,PC,DEG3,TOTAL,T,Y55-64,BE	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	2.7 bu	5.0 	4.2 u	4.1 u	4.8 	4.1 bu	2.9 u	2.9 u	3.4 u	3.8 bu	4.6 	2.8 u
A,PC,DEG3,TOTAL,T,Y55-64,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.4 	9.0 	7.3 b	7.8 	10.3 b	10.0 b	14.2 b	17.2 	17.9 	14.2 	11.5 	9.7 	7.8 	6.6 b	7.7 	8.6 b	6.5 	7.2 
A,PC,DEG3,TOTAL,T,Y55-64,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.8 bu	2.8 u	2.3 bu	2.3 u	2.1 u	2.8 	2.9 	3.0 	2.7 u	2.3 u	2.8 u	3.6 b	2.9 	2.6 u
A,PC,DEG3,TOTAL,T,Y55-64,CY	: 	: 	: 	: 	: u	: u	5.0 u	4.0 u	: u	: bu	: bu	: u	: u	4.8 u	4.8 bu	6.2 u	7.2 u	11.7 b	13.0 	15.7 	17.6 	12.1 	11.1 u	6.7 u	5.8 u	5.4 u	4.6 bu	6.8 u	4.7 bu
A,PC,DEG3,TOTAL,T,Y55-64,CZ	: 	: 	: 	: 	: 	: 	: 	3.1 u	4.0 	4.6 	4.5 b	5.7 b	4.6 	4.0 	6.0 	6.3 	6.3 b	6.5 b	6.0 	5.5 	4.9 	3.7 	2.4 	1.5 	1.8 	2.1 	2.2 b	1.9 	1.9 
A,PC,DEG3,TOTAL,T,Y55-64,DE	12.1 	15.2 	16.9 	19.2 	17.9 	15.1 	14.1 	13.3 	14.8 	14.7 	12.8 b	12.9 b	11.9 	9.0 	8.5 	7.6 b	6.4 b	5.0 b	4.9 	4.4 	4.0 	3.1 	2.8 	2.3 	2.0 	2.6 b	2.5 b	2.0 	1.8 
A,PC,DEG3,TOTAL,T,Y55-64,DK	8.6 	6.5 u	4.5 u	4.4 u	4.6 u	: u	4.9 u	4.6 	3.7 u	6.5 b	5.3 b	4.2 	3.5 	2.7 b	4.8 	6.1 	6.0 	5.3 b	4.9 	4.7 	4.2 	3.5 b	3.1 b	3.1 	2.7 	4.0 	2.8 b	2.3 	2.4 b
A,PC,DEG3,TOTAL,T,Y55-64,EA20	: 	: 	: 	: 	: 	: 	: 	7.3 	8.0 	8.3 	6.8 b	6.5 	6.0 	5.9 	7.4 	7.9 	8.1 	7.7 b	8.2 	8.1 	7.6 	7.0 	6.0 	5.2 	4.7 	5.0 	5.1 b	4.4 	4.3 
A,PC,DEG3,TOTAL,T,Y55-64,EE	: 	: 	5.6 u	5.4 	6.1 	8.6 bu	9.2 u	10.2 u	7.4 u	: u	6.2 bu	3.7 u	3.0 u	4.0 u	8.9 	12.9 	9.7 	6.8 b	5.9 	6.1 	5.5 	6.9 	6.5 	4.7 u	5.4 	6.5 	6.4 b	3.9 u	4.7 
A,PC,DEG3,TOTAL,T,Y55-64,EL	0.9 u	0.8 u	0.8 u	1.0 bu	2.3 u	1.2 u	1.4 bu	1.2 u	1.2 u	2.2 bu	2.5 b	2.3 u	1.9 u	2.2 u	3.7 b	4.5 	5.8 	9.4 b	10.9 	11.5 	10.2 	11.1 	11.4 	9.4 	8.6 	8.9 	8.8 b	6.4 	4.9 
A,PC,DEG3,TOTAL,T,Y55-64,ES	12.5 	11.6 	11.1 	10.9 	9.6 	11.3 	7.5 b	9.0 	8.6 	9.4 	6.9 b	6.3 b	6.3 	8.4 	13.2 	14.4 	16.0 	20.3 b	22.8 	22.7 	20.3 	18.4 	16.0 	14.3 	12.8 	12.6 	13.5 bd	11.8 d	12.1 d
A,PC,DEG3,TOTAL,T,Y55-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	6.6 	7.1 	7.5 	6.3 b	6.4 	5.9 	5.4 	6.5 	7.1 	7.2 	7.1 b	7.5 	7.4 	7.0 	6.2 	5.4 	4.6 	4.2 	4.6 	4.7 b	4.1 	4.1 
A,PC,DEG3,TOTAL,T,Y55-64,FI	13.9 	: 	12.0 	12.3 	11.1 	10.4 b	9.8 	7.9 	9.2 	9.3 	7.7 b	7.3 	6.6 b	6.0 b	6.3 b	6.8 	7.0 	6.2 b	6.7 	7.1 	7.0 	6.7 	7.3 	6.8 	6.4 	8.0 	6.5 b	6.0 	5.9 
A,PC,DEG3,TOTAL,T,Y55-64,FR	5.3 	6.5 	6.6 	7.3 	7.2 	6.3 	4.8 	4.1 	: bu	: u	3.7 b	4.7 b	4.0 	3.1 	5.0 	5.1 	5.6 	5.3 b	6.1 b	6.5 b	6.5 	5.8 	6.0 	5.7 	5.4 	5.4 	5.5 bd	5.2 d	4.8 d
A,PC,DEG3,TOTAL,T,Y55-64,HR	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: bu	: bu	: u	: u	: u	: u	: u	9.6 bu	9.5 u	11.8 	11.1 	10.1 u	8.7 u	5.0 u	3.8 bu	4.5 u	4.4 bu	5.3 u	5.4 u
A,PC,DEG3,TOTAL,T,Y55-64,HU	: 	: 	: 	: 	: 	: 	3.7 bu	3.9 u	3.8 bu	3.1 u	4.5 b	4.4 	5.5 	5.9 	8.2 	9.3 	10.1 	9.2 b	9.4 	6.3 	5.5 	4.1 	3.6 	2.6 	2.3 	3.2 	3.2 b	3.7 	4.0 
A,PC,DEG3,TOTAL,T,Y55-64,IE	6.7 	6.0 	5.6 	5.1 b	4.0 u	: u	3.0 u	2.6 u	2.6 u	2.5 u	2.7 b	2.4 	2.4 b	3.4 	6.8 	9.3 	10.2 	11.8 b	9.5 	9.3 	7.6 	6.3 	5.3 b	4.4 	4.0 	3.7 u	5.3 b	3.2 u	2.6 u
A,PC,DEG3,TOTAL,T,Y55-64,IS	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,PC,DEG3,TOTAL,T,Y55-64,IT	5.3 	5.3 	5.7 	4.8 	5.6 	6.6 	6.1 	5.6 	6.6 	4.2 b	3.0 b	2.8 	1.9 	3.3 	3.9 	3.8 	3.5 	5.3 b	5.7 	5.5 	5.7 	6.0 	6.1 	5.6 b	4.9 	4.7 	4.5 b	3.9 	4.3 
A,PC,DEG3,TOTAL,T,Y55-64,LT	: 	: 	: 	6.0 u	: u	7.1 u	12.8 	7.3 bu	9.5 u	10.1 u	6.0 bu	: u	: u	: u	11.5 	16.3 	16.4 	15.8 b	15.4 	15.0 	13.1 	11.5 	12.2 	10.7 	7.7 	10.9 	8.8 b	8.1 	9.9 
A,PC,DEG3,TOTAL,T,Y55-64,LU	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: bu	: u	: bu	: u	: u	: bu	3.9 u	5.1 u	4.3 bu	5.6 u	: u	: u	: u	3.8 u	3.6 bu	3.6 u	: u
A,PC,DEG3,TOTAL,T,Y55-64,LV	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	6.9 b	4.7 	4.6 	6.7 	13.5 	13.8 	14.4 	16.3 b	12.1 	12.5 	10.0 	9.8 	8.6 	8.2 	8.0 	9.0 	7.3 b	6.1 	6.9 
A,PC,DEG3,TOTAL,T,Y55-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.1 	10.0 	8.8 	: 	: 	: 
A,PC,DEG3,TOTAL,T,Y55-64,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG3,TOTAL,T,Y55-64,NL	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	4.4 b	6.1 b	6.6 	6.1 	5.8 	5.0 	3.0 	2.6 	2.7 	2.5 b	2.3 	2.3 
A,PC,DEG3,TOTAL,T,Y55-64,NO	3.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.5 b	: 	: 	: 	: 	1.1 	1.0 	1.0 b	1.0 	1.0 	1.0 	1.5 	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG3,TOTAL,T,Y55-64,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.4 	6.9 	4.9 	6.5 	7.1 b	7.3 	6.4 b	6.6 	6.1 	5.2 	4.2 	3.7 	2.8 	2.2 b	2.2 u	2.4 b	1.3 u	1.6 u
A,PC,DEG3,TOTAL,T,Y55-64,PT	3.3 	4.6 	3.1 	: bu	: u	: u	: u	: u	: u	: u	3.2 b	3.3 	3.5 	5.3 	6.7 	8.1 	7.2 b	9.1 b	8.4 	9.5 	9.2 	7.3 	6.5 	4.5 	4.6 	4.8 	3.8 b	3.4 u	4.0 
A,PC,DEG3,TOTAL,T,Y55-64,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.5 	2.4 b	2.6 	1.6 bu	1.7 u	1.6 u	3.2 	2.8 	2.7 	2.3 u	2.4 	3.1 	5.8 b	6.1 	6.7 
A,PC,DEG3,TOTAL,T,Y55-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.7 b	6.6 	4.8 	4.9 	5.3 	4.1 	4.1 	6.4 b	5.7 	6.3 
A,PC,DEG3,TOTAL,T,Y55-64,SE	7.6 	8.3 	9.6 	7.0 	7.5 	6.5 	4.9 b	4.2 	4.4 	5.0 	4.4 b	4.3 	3.8 	3.6 	5.1 	5.8 	5.1 	4.7 b	4.5 	4.7 	4.6 	4.5 	4.1 	3.5 b	4.0 	4.8 	5.0 b	4.0 	4.1 
A,PC,DEG3,TOTAL,T,Y55-64,SI	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	3.7 bu	2.6 u	2.9 u	2.8 u	3.2 u	3.2 u	4.6 u	5.5 bu	6.3 u	6.8 	6.8 	7.0 u	6.3 u	4.2 u	5.1 u	2.9 u	3.6 bu	3.1 u	3.1 u
A,PC,DEG3,TOTAL,T,Y55-64,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.0 	8.8 	10.5 	13.6 	12.9 b	15.2 b	15.7 	13.7 	10.8 	10.8 	8.9 	7.2 	6.2 	6.4 	6.8 b	5.6 	5.2 
A,PC,DEG3,TOTAL,T,Y55-64,UK	6.5 	5.3 	6.5 	5.9 	4.2 bu	3.3 	2.8 u	3.2 	2.8 	1.9 bu	2.5 b	2.4 b	2.7 b	2.2 b	2.9 	3.1 	3.7 	3.8 b	3.0 	2.3 	2.3 	3.0 	3.0 	2.5 	2.4 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-64,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.6 bu	21.8 u	: u
A,PC,NRP,EU27_2020_FOR,F,Y15-64,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-64,CH	: 	: 	: 	: 	: 	: 	3.9 	: 	5.2 	5.9 	5.7 b	5.3 	5.0 	5.1 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-64,EA20	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-64,FI	: 	21.9 u	: u	: 	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-64,IS	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	: u	: u	: u	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-64,LU	5.0 u	5.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.4 	34.0 	29.1 	22.9 u	25.6 u	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-64,NO	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: bu	3.1 u	2.7 u	3.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-64,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-64,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.4 	23.1 	23.4 b	21.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-64,SI	: 	: 	: 	: 	: 	: 	: 	: u	9.2 u	8.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-64,SK	: 	: 	: 	: 	: 	: 	: 	: 	20.6 bu	35.2 	30.1 bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-64,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.8 b	12.4 	13.8 b	12.3 	13.9 	10.8 	12.3 	12.1 	12.8 	12.0 b	10.6 	9.6 
A,PC,NRP,EU27_2020_FOR,F,Y15-64,UK	: 	: 	: 	: u	: 	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-74,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.6 bu	21.7 u	: u
A,PC,NRP,EU27_2020_FOR,F,Y15-74,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-74,CH	: 	: 	: 	: 	: 	: 	4.2 	: 	5.1 	5.8 	5.6 b	5.3 	5.0 	5.1 	4.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-74,EA20	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-74,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-74,FI	: 	21.9 u	: u	: 	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-74,IS	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	: u	: u	: u	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-74,LU	5.0 u	5.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-74,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-74,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.0 	33.8 	28.9 	22.9 u	25.6 u	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-74,NO	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: bu	3.0 u	2.6 u	3.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-74,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-74,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-74,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.9 	22.6 	23.5 b	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-74,SI	: 	: 	: 	: 	: 	: 	: 	: u	9.0 u	8.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-74,SK	: 	: 	: 	: 	: 	: 	: 	: 	20.6 bu	34.5 	31.6 bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y15-74,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.7 b	12.4 	13.8 b	12.4 	13.9 	10.6 	12.1 	12.1 	12.7 	11.9 b	10.5 	9.5 
A,PC,NRP,EU27_2020_FOR,F,Y15-74,UK	: 	: 	: 	: u	: 	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y20-64,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.6 bu	21.8 u	: u
A,PC,NRP,EU27_2020_FOR,F,Y20-64,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y20-64,CH	: 	: 	: 	: 	: 	: 	4.0 	: 	5.0 	5.8 	5.7 b	5.2 	5.0 	4.9 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y20-64,EA20	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y20-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y20-64,FI	: 	: u	: u	: 	: u	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y20-64,IS	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	: u	: u	: u	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y20-64,LU	4.7 u	4.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y20-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y20-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.2 	33.7 	28.5 	22.9 u	25.6 u	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y20-64,NO	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: bu	: u	: u	4.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y20-64,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y20-64,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y20-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.4 	23.1 	23.1 b	21.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y20-64,SI	: 	: 	: 	: 	: 	: 	: 	: u	9.2 u	8.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y20-64,SK	: 	: 	: 	: 	: 	: 	: 	: 	21.2 bu	34.5 u	30.1 bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y20-64,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.7 b	12.4 	13.8 b	12.4 	14.0 	10.8 	11.9 	12.2 	12.7 	11.7 b	10.5 	9.5 
A,PC,NRP,EU27_2020_FOR,F,Y20-64,UK	: 	: 	: 	: u	: 	: u	: u	: u	: u	: bu	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,NRP,EU27_2020_FOR,F,Y25-54,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.0 bu	17.8 u	: u
