freq,c_birth,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,NAT,M,Y_GE60,PC,LT	: 	: 	36.2 	29.4 	25.9 	28.3 	25.5 	26.4 	27.1 	29.3 	24.1 	25.4 	25.9 	26.3 	26.4 	29.6 	21.8 	24.9 
A,NAT,M,Y_GE60,PC,LU	5.6 	3.6 	4.4 	5.1 	4.5 	2.3 	2.1 	1.7 	3.0 	1.8 	2.5 	2.6 	4.9 	5.1 	6.3 	3.2 	3.8 	2.7 b
A,NAT,M,Y_GE60,PC,LV	: 	: 	44.3 	40.6 	38.6 	45.1 	43.6 	29.8 	29.9 	28.2 	27.6 	27.7 	30.7 	33.1 	33.0 	36.7 	40.0 	33.2 
A,NAT,M,Y_GE60,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.1 	17.8 	22.0 	20.2 	21.2 	17.3 	20.4 	21.5 
A,NAT,M,Y_GE60,PC,MK	: 	: 	: 	: 	: 	: 	: 	42.8 	46.7 	46.2 	42.8 	37.4 	31.9 	34.9 	35.5 	35.2 	36.0 	31.8 
A,NAT,M,Y_GE60,PC,MT	: 	: 	27.3 	25.5 	24.4 	24.7 	22.7 	21.6 	21.1 	21.5 	21.5 	23.4 	23.6 	22.6 	21.9 	22.9 	26.2 	24.1 
A,NAT,M,Y_GE60,PC,NL	: 	: 	6.8 	6.4 	8.0 	9.3 	8.0 	6.7 	6.4 	6.4 	6.8 	7.2 	6.8 	9.3 	11.3 	12.5 	11.6 	11.4 
A,NAT,M,Y_GE60,PC,NO	9.8 	8.5 	6.5 	6.2 	4.1 	5.6 	4.3 	4.0 	3.4 	3.5 	3.4 	4.1 	3.8 	3.5 	4.1 	3.4 	4.3 	3.3 
A,NAT,M,Y_GE60,PC,PL	: 	: 	33.8 	27.3 	21.8 	22.3 	21.9 	19.4 	19.6 	19.2 	17.5 	16.7 	17.1 	16.6 	17.1 	16.9 	17.1 	16.4 
A,NAT,M,Y_GE60,PC,PT	: 	31.0 	28.7 	28.3 	26.0 	24.0 	22.1 	21.7 	21.3 	20.0 	19.1 	18.6 	20.1 	20.2 	19.0 	18.3 	18.7 	17.8 
A,NAT,M,Y_GE60,PC,RO	: 	: 	: 	: 	50.3 	42.6 	36.9 	33.7 	30.3 	30.5 	30.6 	29.1 	26.3 	27.5 	27.0 	26.4 	26.5 	24.8 
A,NAT,M,Y_GE60,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.8 	35.7 	31.3 	31.3 	29.1 	27.2 	27.6 
A,NAT,M,Y_GE60,PC,SE	: 	6.6 	5.0 	5.5 	5.2 	7.0 	7.1 	7.7 	8.0 	9.1 	7.9 	6.7 	9.7 	9.7 	8.6 	8.1 	9.2 	8.4 
A,NAT,M,Y_GE60,PC,SI	: 	: 	14.4 	14.2 	12.3 	15.3 	14.1 	14.4 	15.2 	14.2 	14.7 	14.0 	13.9 	14.5 	13.3 	13.8 	14.9 	16.5 
A,NAT,M,Y_GE60,PC,SK	: 	: 	24.3 	18.8 	15.3 	15.7 	13.0 	11.7 	8.9 	12.4 	11.5 	11.3 	11.2 	11.0 	10.8 	10.3 	11.6 	11.2 
A,NAT,M,Y_GE60,PC,TR	: 	: 	: 	53.9 	54.2 	52.7 	52.6 	53.7 	52.1 	49.2 	42.1 	31.1 	32.3 	33.4 	28.3 	25.9 	26.2 	28.0 
A,NAT,M,Y_GE60,PC,UK	: 	: 	22.6 	21.2 	22.8 	21.9 	20.2 	18.0 	18.0 	15.4 	15.8 	15.6 	15.3 	15.5 	17.6 	18.4 	: 	: 
A,NAT,M,Y_GE60,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.2 	: 	: 
A,NAT,M,Y_GE65,PC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.0 	44.5 	42.4 	37.9 
A,NAT,M,Y_GE65,PC,AT	14.1 	13.5 	11.8 	11.0 	9.8 	14.5 	11.7 	11.7 	12.2 	12.1 	10.6 	10.9 	10.1 	8.6 	8.6 	7.7 	7.8 	8.5 
A,NAT,M,Y_GE65,PC,BE	20.9 	19.3 	21.3 	21.6 	20.0 	19.6 	20.1 	18.3 	19.6 	19.1 	16.7 	14.3 	13.6 	14.4 	13.9 	14.4 	13.8 	15.8 
A,NAT,M,Y_GE65,PC,BG	: 	: 	: 	70.8 	67.0 	63.4 	62.1 	59.0 	56.1 	53.7 	50.9 	42.2 	42.6 	36.5 	39.1 	35.7 	39.8 	40.2 
A,NAT,M,Y_GE65,PC,CH	: 	: 	: 	: 	20.7 	22.9 	25.2 	22.8 	22.9 	21.7 	24.2 	21.1 	22.0 	21.5 	20.5 	19.7 	21.3 	19.4 
A,NAT,M,Y_GE65,PC,CY	: 	: 	52.3 	53.6 	53.1 	45.7 	44.3 	39.8 	36.7 	28.4 	21.9 	22.8 	17.6 	20.9 	22.5 	21.6 	25.0 	23.0 
A,NAT,M,Y_GE65,PC,CZ	: 	: 	9.9 	8.2 	6.4 	7.6 	6.4 	5.1 	4.8 	5.6 	5.8 	7.1 	6.2 	4.8 	6.4 	7.8 	10.1 	8.9 
A,NAT,M,Y_GE65,PC,DE	: 	: 	10.9 	11.3 	13.8 	12.1 	14.0 	12.9 	13.3 	14.1 	13.3 	15.0 	15.2 	15.5 	15.5 	17.2 	16.8 	18.3 
A,NAT,M,Y_GE65,PC,DK	19.7 	16.4 	16.5 	17.2 	17.3 	16.9 	18.7 	17.6 	13.1 	12.0 	8.9 	9.4 	8.8 	8.2 	9.4 	9.6 	8.9 	10.1 
A,NAT,M,Y_GE65,PC,EA	: 	: 	: 	: 	: 	15.9 e	15.9 e	14.2 e	15.2 e	14.9 e	13.3 e	13.0 e	12.9 e	14.1 e	14.0 e	14.5 e	14.1 	14.4 b
A,NAT,M,Y_GE65,PC,EA18	: 	: 	18.2 	17.8 	17.8 	16.0 	16.1 	14.2 	15.2 	15.0 	13.4 	13.0 	12.8 	14.0 	14.0 	14.4 	14.0 	14.3 b
A,NAT,M,Y_GE65,PC,EA19	: 	: 	18.3 	17.9 	17.8 	16.1 	16.1 	14.3 	15.3 	15.1 	13.4 	13.1 	12.9 	14.1 	14.0 	14.5 	14.1 	14.4 b
A,NAT,M,Y_GE65,PC,EE	: 	18.5 	14.3 	15.9 	22.6 	27.7 	22.2 	11.8 	9.1 	13.6 	16.2 	19.5 	22.7 	28.5 	29.0 	36.0 	33.0 	32.9 
A,NAT,M,Y_GE65,PC,EL	38.8 	34.8 	33.5 	30.2 	26.3 	24.2 	24.6 	22.8 	26.4 	20.6 	20.4 	20.3 	19.4 	18.4 	19.0 	17.8 	17.5 	15.9 
A,NAT,M,Y_GE65,PC,ES	: 	29.3 	26.7 	28.0 	25.6 	22.0 	22.1 	19.6 	18.4 	15.8 	12.5 	10.8 	11.0 	13.1 	13.1 	14.8 	14.1 	16.6 
A,NAT,M,Y_GE65,PC,EU	: 	: 	: 	: 	: 	19.1 e	18.2 e	16.3 e	16.8 e	16.1 e	14.7 e	14.2 e	14.0 e	14.5 e	14.8 e	15.3 e	15.2 e	: 
A,NAT,M,Y_GE65,PC,EU27_2007	: 	: 	21.6 e	20.9 e	20.6 	19.1 	18.2 	16.2 	16.7 	16.0 	14.6 	14.2 	13.9 	14.5 	14.7 	15.2 	15.1 e	: 
A,NAT,M,Y_GE65,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	16.1 e	16.6 e	16.3 e	14.7 e	14.1 e	13.9 e	14.6 e	14.7 e	14.9 e	14.8 e	15.1 b
A,NAT,M,Y_GE65,PC,EU28	: 	: 	: 	: 	: 	: 	: 	16.3 	16.8 	16.1 	14.7 	14.2 	14.0 	14.5 	14.8 	15.3 	15.2 e	: 
A,NAT,M,Y_GE65,PC,FI	: 	11.9 	12.4 	15.9 	17.5 	15.2 	13.2 	12.6 	12.1 	12.6 	11.7 	11.6 	9.4 	8.8 	8.5 	9.0 	11.3 	12.3 
A,NAT,M,Y_GE65,PC,FR	: 	14.3 	14.8 	12.9 	10.6 	8.3 	9.1 	7.8 	8.0 	8.0 	7.0 	6.8 	5.5 	6.1 	6.8 	7.2 	7.3 	6.5 
A,NAT,M,Y_GE65,PC,HR	: 	: 	: 	: 	: 	: 	: 	30.8 	27.7 	26.0 	25.4 	25.1 	27.8 	27.3 	26.4 	26.9 	27.7 	28.4 
A,NAT,M,Y_GE65,PC,HU	: 	: 	18.0 	18.8 	16.8 	13.9 	14.1 	11.8 	13.7 	16.7 	14.7 	15.7 	13.2 	11.7 	13.9 	9.6 	10.6 	17.9 
A,NAT,M,Y_GE65,PC,IE	33.0 	32.6 	29.4 	22.9 	23.2 	18.6 	15.8 	10.7 	12.7 	13.5 	12.0 	11.9 	14.3 	16.8 	13.9 	15.3 	9.0 	11.9 
A,NAT,M,Y_GE65,PC,IS	: 	7.8 	8.7 	10.0 	11.4 	9.5 	5.7 	3.7 	3.0 	4.8 	3.9 	6.8 	4.7 	3.5 	7.0 	3.9 	3.9 	: 
A,NAT,M,Y_GE65,PC,IT	: 	20.3 	21.2 	20.4 	21.0 	20.3 	18.8 	15.9 	20.0 	20.9 	18.6 	16.3 	16.6 	19.3 	18.6 	16.9 	15.8 	15.5 
A,NAT,M,Y_GE65,PC,LT	: 	: 	33.0 	26.5 	25.4 	27.2 	22.9 	23.7 	25.4 	28.9 	22.0 	23.3 	25.8 	25.9 	25.9 	29.0 	21.9 	26.1 
A,NAT,M,Y_GE65,PC,LU	5.4 	4.1 	4.5 	5.4 	4.6 	2.6 	2.5 	2.1 	3.3 	1.5 	2.9 	1.9 	4.8 	4.0 	6.8 	3.1 	3.1 	0.4 b
A,NAT,M,Y_GE65,PC,LV	: 	: 	44.5 	40.3 	38.7 	51.0 	45.4 	27.5 	26.2 	25.2 	25.1 	25.9 	29.6 	31.7 	31.8 	39.6 	43.2 	35.9 
A,NAT,M,Y_GE65,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.3 	16.1 	20.4 	20.3 	20.4 	17.1 	19.3 	21.6 
A,NAT,M,Y_GE65,PC,MK	: 	: 	: 	: 	: 	: 	: 	39.5 	47.3 	46.9 	41.1 	35.9 	30.3 	32.3 	34.0 	33.6 	34.5 	30.0 
A,NAT,M,Y_GE65,PC,MT	: 	: 	26.0 	26.7 	25.2 	25.9 	23.1 	21.9 	22.3 	23.6 	20.7 	23.0 	23.9 	24.7 	24.2 	23.9 	28.2 	26.2 
A,NAT,M,Y_GE65,PC,NL	: 	: 	4.6 	6.5 	8.4 	9.2 	7.6 	5.4 	6.5 	5.6 	4.9 	5.4 	5.4 	8.2 	9.8 	10.6 	10.8 	10.4 
A,NAT,M,Y_GE65,PC,NO	11.4 	10.7 	8.2 	6.9 	4.9 	6.4 	3.9 	4.0 	3.8 	3.8 	3.1 	3.7 	3.2 	3.2 	3.9 	3.4 	3.6 	3.1 
A,NAT,M,Y_GE65,PC,PL	: 	: 	33.0 	26.1 	21.6 	21.8 	20.9 	18.5 	18.7 	17.2 	15.3 	13.7 	13.9 	12.3 	14.1 	14.0 	13.9 	14.4 
A,NAT,M,Y_GE65,PC,PT	: 	33.6 	31.8 	30.6 	27.7 	25.0 	22.4 	22.1 	21.7 	20.0 	18.4 	17.3 	17.9 	18.6 	17.9 	17.5 	17.4 	17.6 
A,NAT,M,Y_GE65,PC,RO	: 	: 	: 	: 	52.6 	45.4 	37.7 	34.8 	30.2 	29.3 	29.8 	28.2 	25.8 	27.0 	26.7 	25.8 	26.5 	24.1 
A,NAT,M,Y_GE65,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.3 	32.6 	27.9 	29.3 	25.7 	25.7 	25.7 
A,NAT,M,Y_GE65,PC,SE	: 	8.0 	6.1 	5.7 	4.8 	8.1 	8.5 	8.3 	8.3 	9.4 	7.6 	7.2 	9.6 	10.2 	9.4 	8.0 	9.7 	8.3 
A,NAT,M,Y_GE65,PC,SI	: 	: 	14.5 	14.8 	13.3 	14.8 	14.4 	12.9 	14.1 	14.3 	15.2 	13.1 	12.6 	12.8 	11.9 	13.7 	14.7 	14.5 
A,NAT,M,Y_GE65,PC,SK	: 	: 	26.0 	21.0 	16.4 	15.7 	13.9 	12.5 	9.0 	11.5 	10.1 	10.4 	10.3 	10.3 	9.8 	10.0 	10.6 	10.5 
A,NAT,M,Y_GE65,PC,TR	: 	: 	: 	54.4 	54.6 	52.9 	51.9 	55.1 	52.7 	51.1 	45.5 	33.4 	36.3 	35.0 	29.4 	26.7 	26.9 	28.9 
A,NAT,M,Y_GE65,PC,UK	: 	: 	22.5 	22.6 	24.1 	24.5 	20.5 	18.1 	18.5 	15.0 	14.9 	15.4 	15.1 	14.5 	15.2 	17.7 	: 	: 
A,NAT,M,Y_GE65,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.2 	: 	: 
A,NAT,T,Y16-19,PC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.1 	55.4 	53.0 	50.0 
A,NAT,T,Y16-19,PC,AT	11.1 	18.4 	19.5 	14.2 	13.0 	15.9 	16.0 	15.4 	15.7 	13.7 	12.5 	15.8 	14.0 	12.1 	11.2 	13.7 	15.6 	10.7 
A,NAT,T,Y16-19,PC,BE	20.7 	22.6 	23.7 	22.8 	21.0 	21.7 	20.6 	19.6 	20.8 	19.6 	21.9 	25.8 	25.5 	23.7 	25.1 	25.4 	21.9 	19.4 
A,NAT,T,Y16-19,PC,BG	: 	: 	: 	61.0 	63.2 	42.2 	51.1 	57.2 	55.0 	55.3 	50.0 	45.5 	47.0 	47.5 	46.8 	37.6 	38.4 	39.2 
A,NAT,T,Y16-19,PC,CH	: 	: 	: 	: 	15.0 	13.9 	13.7 	12.8 	13.4 	13.9 	13.7 	13.5 	14.6 	14.9 	12.5 	12.6 	19.5 	14.0 
A,NAT,T,Y16-19,PC,CY	: 	: 	22.8 	23.3 	22.8 	22.0 	17.4 	24.1 	23.5 	27.7 	29.8 	28.3 	28.6 	28.7 	26.4 	24.6 	19.1 	20.3 
A,NAT,T,Y16-19,PC,CZ	: 	: 	24.1 	22.4 	22.8 	21.6 	20.4 	21.1 	24.2 	23.2 	21.6 	21.3 	19.2 	15.8 	14.2 	15.8 	14.7 	12.9 
A,NAT,T,Y16-19,PC,DE	: 	: 	19.3 	20.8 	19.6 	21.3 	19.5 	20.2 	19.5 	19.9 	20.6 	19.6 	18.6 	19.7 	18.8 	19.0 	14.8 	21.6 
A,NAT,T,Y16-19,PC,DK	16.6 	17.4 	16.8 	20.3 	19.8 	12.3 	19.3 	19.9 	17.9 	25.3 	22.5 	14.6 	15.5 	15.3 	15.4 	15.2 	11.8 	11.3 
A,NAT,T,Y16-19,PC,EA	: 	: 	: 	: 	: 	23.9 e	24.2 e	25.9 e	25.3 e	26.5 e	26.4 e	26.6 e	26.6 e	26.7 e	25.8 e	25.0 e	23.6 	25.0 b
A,NAT,T,Y16-19,PC,EA18	: 	: 	24.4 	24.3 	24.3 	24.0 	24.4 	26.1 	25.5 	26.6 	26.5 	26.6 	26.5 	26.6 	25.7 	25.0 	23.6 	24.9 b
A,NAT,T,Y16-19,PC,EA19	: 	: 	24.8 	24.5 	24.4 	24.1 	24.5 	26.2 	25.6 	26.8 	26.6 	26.6 	26.6 	26.7 	25.8 	25.0 	23.6 	25.0 b
A,NAT,T,Y16-19,PC,EE	: 	28.7 	28.6 	24.3 	24.5 	21.0 	25.9 	26.9 	28.4 	27.7 	26.8 	25.2 	26.5 	26.2 	24.7 	22.0 	22.3 	19.5 
A,NAT,T,Y16-19,PC,EL	38.0 	33.8 	37.2 	35.6 	31.3 	32.6 	34.0 	34.8 	33.8 	46.2 	42.1 	46.2 	47.1 	46.5 	42.2 	42.4 	37.4 	37.6 
A,NAT,T,Y16-19,PC,ES	: 	30.6 	26.2 	26.5 	26.4 	22.6 	27.0 	30.1 	30.3 	34.3 	32.4 	34.8 	38.2 	38.0 	31.9 	35.0 	28.8 	30.7 
A,NAT,T,Y16-19,PC,EU	: 	: 	: 	: 	: 	27.1 e	27.0 e	28.4 e	28.0 e	29.2 e	29.3 e	29.7 e	28.6 e	28.6 e	27.3 e	25.9 e	24.8 e	: 
A,NAT,T,Y16-19,PC,EU27_2007	: 	: 	29.7 e	28.9 e	28.1 	27.1 	27.0 	28.4 	28.0 	29.2 	29.3 	29.6 	28.5 	28.5 	27.3 	25.9 	24.8 e	: 
A,NAT,T,Y16-19,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	28.6 e	28.3 e	29.3 e	28.9 e	28.8 e	28.6 e	28.6 e	27.2 e	25.7 e	24.4 e	25.1 b
A,NAT,T,Y16-19,PC,EU28	: 	: 	: 	: 	: 	: 	: 	28.4 	28.0 	29.2 	29.3 	29.7 	28.6 	28.6 	27.3 	25.9 	24.8 e	: 
A,NAT,T,Y16-19,PC,FI	: 	20.7 	18.0 	19.6 	17.9 	17.1 	19.0 	18.8 	18.2 	15.5 	15.7 	16.0 	16.9 	14.5 	16.9 	17.9 	19.0 	18.6 
A,NAT,T,Y16-19,PC,FR	: 	24.4 	22.3 	21.9 	27.0 	24.6 	25.4 	26.0 	25.9 	26.7 	26.5 	25.5 	24.7 	25.6 	25.0 	23.0 	27.5 	25.6 
A,NAT,T,Y16-19,PC,HR	: 	: 	: 	: 	: 	: 	: 	32.8 	32.5 	33.0 	33.4 	35.1 	35.5 	33.8 	28.9 	26.6 	24.1 	21.4 
A,NAT,T,Y16-19,PC,HU	: 	: 	39.4 	39.3 	37.5 	38.5 	38.5 	38.7 	41.4 	43.4 	45.2 	42.2 	38.0 	37.3 	34.5 	26.7 	26.8 	19.7 
A,NAT,T,Y16-19,PC,IE	19.5 	24.3 	26.9 	25.9 	26.0 	25.0 	29.9 	32.9 	40.6 	40.1 	36.7 	42.2 	35.7 	29.1 	34.4 	22.8 	27.6 	24.3 
A,NAT,T,Y16-19,PC,IS	: 	16.5 	13.4 	12.2 	11.7 	8.8 	13.7 	14.6 	13.1 	10.8 	14.5 	9.2 	10.6 	9.6 	11.6 	10.5 	10.0 	: 
A,NAT,T,Y16-19,PC,IT	: 	32.0 	31.6 	33.2 	32.0 	32.3 	30.5 	33.2 	32.5 	34.6 	33.9 	34.3 	35.0 	34.2 	34.3 	30.8 	29.1 	30.9 
A,NAT,T,Y16-19,PC,LT	: 	: 	47.6 	41.8 	34.2 	31.3 	32.1 	37.5 	39.6 	40.4 	35.8 	29.0 	35.5 	33.8 	33.9 	30.6 	25.8 	31.7 
A,NAT,T,Y16-19,PC,LU	19.0 	16.3 	17.7 	19.8 	18.2 	15.9 	26.9 	19.5 	22.0 	22.1 	22.2 	27.9 	22.4 	23.7 	30.0 	26.0 	22.0 	30.1 b
A,NAT,T,Y16-19,PC,LV	: 	: 	47.3 	48.5 	34.9 	33.1 	39.6 	44.3 	46.6 	43.0 	45.6 	39.3 	39.0 	33.3 	32.1 	34.6 	25.1 	26.6 
A,NAT,T,Y16-19,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.1 	45.8 	44.1 	44.9 	40.2 	37.9 	40.0 	40.0 
A,NAT,T,Y16-19,PC,MK	: 	: 	: 	: 	: 	: 	: 	50.3 	53.4 	54.4 	52.7 	51.7 	46.7 	47.8 	52.1 	48.4 	45.7 	44.5 
A,NAT,T,Y16-19,PC,MT	: 	: 	19.9 	17.8 	21.4 	21.0 	24.3 	28.5 	27.5 	30.4 	31.6 	31.5 	29.0 	25.4 	22.8 	21.7 	21.7 	19.5 
A,NAT,T,Y16-19,PC,NL	: 	: 	17.7 	13.4 	12.4 	12.7 	18.3 	22.5 	18.0 	15.0 	17.3 	17.4 	18.7 	18.7 	20.8 	19.4 	18.2 	12.9 
A,NAT,T,Y16-19,PC,NO	17.4 	18.7 	21.5 	22.1 	25.1 	23.8 	24.9 	23.8 	24.4 	20.0 	19.0 	19.5 	25.2 	23.8 	22.0 	25.4 	21.9 	19.2 
A,NAT,T,Y16-19,PC,PL	: 	: 	51.4 	48.5 	43.3 	36.5 	34.7 	33.3 	33.7 	34.4 	33.4 	32.8 	34.3 	34.6 	29.1 	26.5 	24.9 	26.5 
A,NAT,T,Y16-19,PC,PT	: 	29.7 	30.0 	29.8 	28.5 	30.9 	30.3 	32.9 	30.3 	33.2 	35.9 	33.4 	33.4 	31.8 	32.4 	28.3 	29.3 	26.4 
A,NAT,T,Y16-19,PC,RO	: 	: 	: 	: 	48.6 	50.6 	48.9 	47.7 	49.6 	50.4 	50.2 	54.2 	53.0 	51.5 	46.8 	41.3 	44.3 	36.9 
A,NAT,T,Y16-19,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.7 	47.4 	46.2 	44.0 	40.6 	37.4 	34.6 
A,NAT,T,Y16-19,PC,SE	: 	24.0 	24.9 	24.8 	22.4 	22.7 	24.4 	24.3 	21.7 	19.3 	21.9 	21.3 	18.4 	20.0 	19.7 	18.2 	15.1 	18.2 
A,NAT,T,Y16-19,PC,SI	: 	: 	17.0 	13.9 	15.3 	17.0 	15.0 	17.3 	17.4 	16.4 	17.2 	18.7 	19.0 	19.4 	13.6 	11.4 	11.0 	11.8 
A,NAT,T,Y16-19,PC,SK	: 	: 	37.3 	31.9 	29.3 	26.8 	24.6 	27.0 	27.6 	26.4 	28.7 	25.3 	22.4 	24.4 	25.5 	24.6 	25.7 	22.1 
A,NAT,T,Y16-19,PC,TR	: 	: 	: 	72.3 	: 	: 	69.6 	72.1 	68.7 	69.5 	57.6 	47.3 	47.4 	54.6 	49.5 	49.5 	49.1 	50.8 
A,NAT,T,Y16-19,PC,UK	: 	: 	24.7 	23.4 	22.8 	25.1 	24.2 	26.8 	26.4 	29.1 	32.4 	36.6 	28.6 	28.4 	28.3 	27.5 	: 	: 
A,NAT,T,Y16-19,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.4 	: 	: 
A,NAT,T,Y16-24,PC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.8 	52.7 	50.0 	45.8 
A,NAT,T,Y16-24,PC,AT	12.2 	16.6 	16.8 	13.3 	13.3 	15.7 	16.2 	14.3 	15.4 	15.6 	14.4 	15.5 	16.8 	16.0 	14.6 	12.9 	14.8 	11.8 
A,NAT,T,Y16-24,PC,BE	19.2 	19.6 	20.7 	20.0 	20.3 	19.2 	17.7 	17.1 	17.4 	19.2 	19.8 	23.6 	22.6 	21.2 	21.9 	20.9 	20.0 	18.4 
A,NAT,T,Y16-24,PC,BG	: 	: 	: 	60.0 	62.9 	39.4 	44.3 	50.3 	50.7 	51.1 	48.1 	40.8 	45.1 	44.6 	45.0 	35.2 	32.7 	35.8 
A,NAT,T,Y16-24,PC,CH	: 	: 	: 	: 	15.1 	14.1 	12.9 	11.8 	14.0 	13.1 	12.8 	13.0 	14.2 	15.0 	15.0 	13.7 	17.2 	14.7 
A,NAT,T,Y16-24,PC,CY	: 	: 	20.7 	20.9 	19.6 	17.7 	17.2 	20.6 	23.4 	27.7 	31.2 	31.7 	32.2 	28.4 	24.7 	24.6 	21.1 	19.9 
A,NAT,T,Y16-24,PC,CZ	: 	: 	21.2 	20.1 	19.1 	18.6 	17.4 	17.6 	19.7 	19.4 	19.0 	17.6 	16.3 	15.7 	14.0 	13.3 	12.1 	11.6 
A,NAT,T,Y16-24,PC,DE	: 	: 	21.0 	23.1 	24.1 	24.0 	24.1 	23.0 	22.9 	23.7 	24.2 	23.0 	22.4 	22.3 	23.3 	22.2 	20.0 	26.5 
A,NAT,T,Y16-24,PC,DK	29.9 	30.0 	32.9 	31.4 	31.5 	28.3 	30.0 	33.8 	31.0 	34.9 	38.2 	38.0 	34.4 	36.1 	34.0 	34.1 	33.1 	29.8 
A,NAT,T,Y16-24,PC,EA	: 	: 	: 	: 	: 	24.6 e	24.7 e	26.1 e	26.2 e	27.4 e	27.8 e	28.2 e	27.9 e	28.3 e	26.9 e	26.1 e	25.0 	26.0 b
A,NAT,T,Y16-24,PC,EA18	: 	: 	23.9 	24.5 	24.4 	24.6 	24.7 	26.2 	26.4 	27.5 	27.9 	28.2 	27.8 	28.3 	26.9 	26.1 	25.1 	26.0 b
A,NAT,T,Y16-24,PC,EA19	: 	: 	24.1 	24.6 	24.4 	24.6 	24.8 	26.4 	26.5 	27.6 	27.9 	28.2 	27.9 	28.3 	26.9 	26.1 	25.0 	26.0 b
A,NAT,T,Y16-24,PC,EE	: 	25.7 	26.1 	21.1 	20.4 	17.6 	22.6 	26.5 	28.6 	27.5 	26.7 	23.3 	23.7 	22.0 	24.6 	24.5 	21.9 	24.2 
A,NAT,T,Y16-24,PC,EL	37.6 	35.2 	33.0 	34.2 	30.7 	31.9 	30.8 	36.7 	37.4 	44.5 	45.3 	48.1 	49.2 	47.9 	44.1 	42.1 	38.7 	38.4 
A,NAT,T,Y16-24,PC,ES	: 	25.3 	21.8 	22.3 	22.0 	20.1 	22.7 	26.6 	27.7 	31.7 	31.9 	35.4 	36.6 	36.6 	31.1 	32.3 	29.1 	28.9 
A,NAT,T,Y16-24,PC,EU	: 	: 	: 	: 	: 	27.1 e	26.6 e	28.1 e	28.2 e	29.9 e	30.2 e	30.1 e	29.2 e	29.2 e	27.6 e	26.6 e	25.7 e	: 
A,NAT,T,Y16-24,PC,EU27_2007	: 	: 	29.3 e	28.9 e	27.5 	27.1 	26.6 	28.1 	28.2 	29.9 	30.2 	30.1 	29.2 	29.2 	27.7 	26.6 	25.8 e	: 
A,NAT,T,Y16-24,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	28.5 e	28.7 e	29.7 e	29.9 e	29.8 e	29.1 e	29.5 e	27.8 e	26.4 e	25.4 e	25.9 b
A,NAT,T,Y16-24,PC,EU28	: 	: 	: 	: 	: 	: 	: 	28.1 	28.2 	29.9 	30.2 	30.1 	29.2 	29.2 	27.6 	26.6 	25.7 e	: 
A,NAT,T,Y16-24,PC,FI	: 	25.2 	26.7 	25.5 	23.6 	25.0 	24.3 	25.4 	25.0 	24.2 	23.4 	25.9 	28.0 	25.1 	25.5 	27.5 	26.3 	26.7 
A,NAT,T,Y16-24,PC,FR	: 	24.7 	22.7 	24.0 	24.7 	25.6 	25.6 	27.8 	27.3 	26.5 	26.7 	25.0 	23.9 	27.9 	23.6 	22.8 	24.9 	25.3 
A,NAT,T,Y16-24,PC,HR	: 	: 	: 	: 	: 	: 	: 	33.0 	32.6 	30.7 	30.8 	30.9 	29.1 	29.3 	25.2 	23.0 	19.8 	18.8 
A,NAT,T,Y16-24,PC,HU	: 	: 	35.1 	35.0 	35.0 	36.0 	36.9 	36.8 	38.4 	39.8 	42.6 	37.9 	34.4 	33.0 	29.7 	23.4 	22.5 	17.9 
A,NAT,T,Y16-24,PC,IE	19.3 	21.0 	22.2 	22.2 	21.5 	22.9 	26.6 	31.1 	41.5 	41.8 	37.5 	40.1 	35.7 	29.1 	32.9 	22.3 	25.9 	22.8 
A,NAT,T,Y16-24,PC,IS	: 	18.2 	17.8 	15.2 	14.5 	12.5 	15.6 	17.1 	16.9 	13.3 	17.1 	11.1 	16.0 	14.0 	15.4 	12.6 	10.9 	: 
A,NAT,T,Y16-24,PC,IT	: 	30.4 	29.8 	30.7 	30.3 	31.0 	29.0 	31.4 	31.9 	35.1 	34.2 	35.5 	35.0 	34.8 	33.7 	33.4 	30.6 	30.0 
