freq,unit,c_birth,sex,age,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,NAT,F,Y18-64,MK	: 	: 	: 	: 	: 	: 	: 	8.0 	8.3 	9.8 	10.0 	7.8 	6.6 	6.5 	6.2 	5.8 	5.2 	4.3 	: 	: 	: 
A,PC,NAT,F,Y18-64,MT	: 	: 	2.5 	1.9 	2.6 	2.6 	2.3 	3.6 	3.7 	2.9 	2.4 	3.0 	3.1 	3.0 	3.3 	3.9 	4.3 	4.9 	4.5 	3.6 	3.8 
A,PC,NAT,F,Y18-64,NL	: 	: 	5.1 	3.8 	4.4 	4.5 	5.0 	4.6 	4.5 	3.9 	3.4 	3.9 	4.2 	4.1 b	5.3 	5.1 	4.0 	4.4 	4.0 	3.8 	3.8 
A,PC,NAT,F,Y18-64,NO	4.4 	4.2 	3.8 	5.1 	5.4 	4.3 	4.9 	4.9 	4.5 	3.8 	4.3 	4.3 	5.3 	5.9 	5.5 	5.5 	5.3 	4.9 	4.7 b	4.6 	4.5 b
A,PC,NAT,F,Y18-64,PL	: 	: 	12.3 	11.4 	10.5 	10.4 	9.8 	10.5 	9.7 	8.7 	9.4 	9.3 	9.9 	9.6 	9.0 	8.3 	8.8 	8.2 	7.6 	7.8 	8.2 
A,PC,NAT,F,Y18-64,PT	: 	10.9 	10.8 	9.9 	9.0 	11.0 	9.2 	9.2 	8.8 	8.3 	8.8 	9.2 	9.5 	10.1 	9.9 	8.8 	10.1 	8.3 	10.0 b	8.3 	8.9 
A,PC,NAT,F,Y18-64,RO	: 	: 	: 	: 	13.8 	14.2 	14.4 	14.8 	15.7 	15.5 	14.3 	15.7 	15.3 	14.7 	13.1 	11.0 	11.2 	10.1 	10.5 	9.7 	10.1 
A,PC,NAT,F,Y18-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.7 	10.6 	9.0 	9.0 	8.4 	8.2 	6.3 	6.1 	4.4 	: 
A,PC,NAT,F,Y18-64,SE	: 	4.8 	4.3 	5.3 	5.3 	5.8 b	5.8 	5.7 	5.6 	5.3 	5.5 	5.5 	6.1 	5.3 	3.7 	5.1 	4.1 	5.5 	4.2 	4.3 	4.6 
A,PC,NAT,F,Y18-64,SI	: 	: 	3.4 	3.8 	3.6 	4.2 	4.2 	4.2 	4.3 	4.5 	4.9 	4.0 	5.0 	4.3 	5.1 	3.8 	3.3 	3.3 	4.1 	3.9 	4.9 
A,PC,NAT,F,Y18-64,SK	: 	: 	9.1 	6.3 	5.0 	5.4 	4.9 	5.4 	5.9 	5.5 	5.5 	5.2 	5.5 	6.0 	5.7 	5.7 	3.3 	4.1 	5.9 	6.1 	7.8 
A,PC,NAT,F,Y18-64,TR	: 	: 	: 	20.9 	19.4 	21.6 	22.1 	21.4 	17.5 	15.9 	14.1 	12.2 	11.5 	9.9 	9.1 	10.2 	9.9 	9.8 	8.9 	9.0 	7.5 
A,PC,NAT,F,Y18-64,UK	: 	: 	7.1 	7.0 	7.4 	8.4 	6.4 	6.3 	7.7 	7.9 b	7.3 	7.9 	7.0 	7.6 	9.0 b	9.8 	: 	: 	: 	: 	: 
A,PC,NAT,F,Y18-64,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.4 	: 	: 	: 	: 	: 
A,PC,NAT,F,Y20-64,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.7 	15.7 	13.4 	10.2 	10.0 	: 	: 
A,PC,NAT,F,Y20-64,AT	6.7 	5.7 	5.2 	5.6 	5.0 	5.8 b	5.7 	5.0 	4.9 	5.6 	5.6 	4.1 	5.2 	5.3 	5.6 	5.5 	5.6 	5.0 	4.9 	4.8 	4.3 
A,PC,NAT,F,Y20-64,BE	4.7 	3.2 	2.7 	3.0 	3.7 	4.3 	3.4 	3.1 	2.9 	2.8 	2.4 	3.3 	3.9 	3.4 	3.5 	3.1 	3.2 b	2.6 	2.6 	2.1 	2.7 
A,PC,NAT,F,Y20-64,BG	: 	: 	: 	5.6 	5.7 	7.1 	7.1 	6.7 	7.5 	7.1 	6.4 	8.7 	7.3 	9.7 b	8.3 	8.4 	8.2 	8.5 	8.4 	8.3 	10.4 
A,PC,NAT,F,Y20-64,CH	: 	: 	: 	: 	7.1 	8.9 	7.5 	7.8 	7.1 	7.3 	7.2 	6.0 b	6.9 	5.1 	6.9 	5.5 	4.7 	5.8 	6.3 	6.7 	7.6 
A,PC,NAT,F,Y20-64,CY	: 	: 	3.9 	4.0 	3.7 	3.5 	3.7 	3.4 	3.1 	3.6 	4.3 	3.0 	4.7 	3.8 	3.2 	3.2 	2.6 	2.5 	3.6 	3.9 	3.7 
A,PC,NAT,F,Y20-64,CZ	: 	: 	3.5 	3.5 	3.2 	4.0 	3.3 	3.6 	4.0 	4.3 	4.1 	3.8 	4.3 	3.9 	3.7 	3.8 	3.7 	4.2 	3.6 	3.6 	3.0 
A,PC,NAT,F,Y20-64,DE	: 	: 	5.2 	5.9 	8.1 	7.3 	7.0 	7.3 	8.0 	8.6 	9.1 	10.4 	9.8 	9.6 	9.0 	9.2 	8.9 	7.5 b	7.7 	5.6 	5.1 
A,PC,NAT,F,Y20-64,DK	3.5 	3.6 	4.2 	3.0 	2.5 	3.2 	4.4 	5.1 	4.9 b	3.7 	3.9 	4.0 	3.3 	4.7 	3.5 	5.5 	5.4 	3.7 b	4.2 	4.3 	4.8 
A,PC,NAT,F,Y20-64,EA	: 	: 	5.8 	5.9 	6.5 e	6.3 e	6.2 e	6.4 e	6.9 e	7.1 e	7.0 e	7.8 e	7.5 e	7.6 e	7.6 e	7.3 e	7.2 	6.5 b	6.7 	: 	: 
A,PC,NAT,F,Y20-64,EA18	: 	: 	5.8 	5.9 	6.5 	6.3 	6.2 	6.4 	6.9 	7.1 	7.1 	7.8 	7.5 	7.6 	7.6 	7.3 	7.2 	6.5 b	: 	: 	: 
A,PC,NAT,F,Y20-64,EA19	: 	: 	5.9 	6.0 	6.5 	6.4 	6.3 	6.5 	6.9 	7.1 	7.1 	7.8 	7.5 	7.6 	7.6 	7.3 	7.2 	6.5 b	6.7 	: 	: 
A,PC,NAT,F,Y20-64,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.8 	7.4 	7.6 	7.6 	7.3 	7.1 	6.5 	6.6 	6.0 	5.9 
A,PC,NAT,F,Y20-64,EE	: 	9.4 	7.6 	8.8 	8.7 	7.7 	9.3 	7.7 	8.6 	9.1 	8.2 	10.6 b	9.5 	9.2 	9.4 	9.1 	8.4 	8.6 	8.0 	8.9 	8.3 
A,PC,NAT,F,Y20-64,EL	11.5 	10.8 	11.3 	11.9 	11.2 	11.4 	9.4 	9.6 	8.9 	10.7 	10.9 	8.8 	9.4 	11.1 	8.9 	7.5 	7.1 	6.5 	8.0 	7.2 	6.8 
A,PC,NAT,F,Y20-64,ES	: 	7.5 	7.8 	6.9 	7.3 	7.0 b	7.1 	7.2 	7.2 	6.6 	6.9 	8.8 	9.0 	8.9 	9.7 	9.2 	8.8 	8.1 	8.2 	7.3 	8.0 
A,PC,NAT,F,Y20-64,EU	: 	: 	: 	: 	7.0 e	7.1 e	6.8 e	7.0 e	7.4 e	7.5 e	7.4 e	8.0 e	7.8 e	7.9 e	7.9 e	7.7 e	7.7 e	: 	: 	: 	: 
A,PC,NAT,F,Y20-64,EU27_2007	: 	: 	6.8 e	6.8 e	7.0 	7.1 	6.8 	7.0 	7.5 	7.5 	7.4 	8.0 	7.8 	7.9 	8.0 	7.7 	7.7 e	: 	: 	: 	: 
A,PC,NAT,F,Y20-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	7.1 e	7.4 e	7.4 e	7.4 e	8.1 e	7.9 e	8.0 e	7.8 e	7.4 e	7.3 e	6.7 b	6.7 	6.2 	6.2 
A,PC,NAT,F,Y20-64,EU28	: 	: 	: 	: 	: 	: 	: 	7.0 	7.4 	7.5 	7.4 	8.0 	7.8 	7.9 	7.9 	7.7 	7.7 e	: 	: 	: 	: 
A,PC,NAT,F,Y20-64,FI	: 	3.3 	3.6 	4.0 	5.1 	4.6 	3.0 	3.0 	3.1 	3.1 	3.4 	3.4 	2.7 	2.7 	2.6 	3.0 	2.6 	2.7 	2.1 	1.9 	2.0 
A,PC,NAT,F,Y20-64,FR	: 	4.7 	4.2 	4.7 	5.1 	5.1 	5.2 	5.8 	6.8 	7.0 	6.2 	6.9 	6.0 	6.8 	6.5 	5.5 	5.7 	5.8 b	5.6 	5.8 b	6.0 
A,PC,NAT,F,Y20-64,HR	: 	: 	: 	: 	: 	: 	: 	4.4 	5.5 	5.1 	4.3 	3.9 	4.1 	4.0 	4.7 	4.0 	4.0 	4.4 	3.3 	3.9 	5.5 b
A,PC,NAT,F,Y20-64,HU	: 	: 	6.5 	5.4 	5.0 	4.6 	5.3 	4.6 	5.4 	4.7 	6.2 	5.9 	8.7 	9.9 	10.7 	8.8 	8.8 	7.3 	6.9 	7.2 	6.1 
A,PC,NAT,F,Y20-64,IE	6.1 	5.3 	4.8 	5.4 	4.7 	5.4 	3.7 	3.3 	3.5 	4.2 	4.2 	4.1 	4.0 	4.3 	3.3 	3.0 	5.1 b	3.4 b	2.9 	4.5 	4.0 
A,PC,NAT,F,Y20-64,IS	: 	6.1 	7.1 	5.9 	6.9 	6.4 	6.8 	6.2 	6.2 	4.7 	5.6 	4.4 	6.0 	5.5 	6.6 	5.8 	5.6 	: 	: 	: 	: 
A,PC,NAT,F,Y20-64,IT	: 	5.5 	5.7 	5.3 	5.6 	5.1 	6.0 	6.0 	6.9 	7.3 	6.9 	7.4 	6.6 	6.5 	7.4 	7.8 	7.8 	6.7 	6.9 	7.5 	6.1 
A,PC,NAT,F,Y20-64,LT	: 	: 	9.8 	9.3 	8.5 	10.1 	11.5 	14.9 	9.2 	8.0 	10.6 	8.0 	8.3 	7.9 	7.8 	8.0 	7.1 	7.6 	7.6 	7.5 	7.1 
A,PC,NAT,F,Y20-64,LU	4.6 	5.9 	4.7 	5.0 	5.0 	5.0 	6.0 	6.1 	5.1 	4.2 	5.6 	5.9 	5.5 	5.5 b	5.0 	6.5 	6.0 	5.3 b	7.7 b	5.2 b	5.0 
A,PC,NAT,F,Y20-64,LV	: 	: 	9.3 	12.4 	9.3 	10.8 	11.1 	10.4 	10.4 	9.4 	10.1 	9.0 	9.4 	8.4 	9.5 	8.3 	8.7 	9.3 	11.2 	10.7 	10.4 
A,PC,NAT,F,Y20-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.5 	6.2 	5.4 	4.6 	5.9 	4.8 	5.0 	6.3 	3.7 	4.1 	: 
A,PC,NAT,F,Y20-64,MK	: 	: 	: 	: 	: 	: 	: 	7.9 	8.2 	9.6 	10.0 	7.6 	6.6 	6.6 	6.2 	5.8 	5.2 	4.3 	: 	: 	: 
A,PC,NAT,F,Y20-64,MT	: 	: 	2.4 	2.0 	2.7 	2.6 	2.1 	3.2 	3.5 	2.7 	2.0 	3.0 	3.1 	2.8 	3.4 	3.9 	4.2 	4.9 	4.4 	3.6 	3.8 
A,PC,NAT,F,Y20-64,NL	: 	: 	5.1 	3.7 	4.4 	4.5 	5.1 	4.6 	4.4 	3.9 	3.5 	3.9 	4.2 	4.1 b	5.3 	5.0 	4.0 	4.4 	4.1 	3.6 	3.8 
A,PC,NAT,F,Y20-64,NO	4.0 	3.9 	3.7 	4.7 	4.8 	3.8 	4.5 	4.7 	4.2 	3.6 	4.3 	4.1 	5.0 	5.8 	5.3 	5.2 	5.1 	4.3 	4.6 b	4.6 	4.4 b
A,PC,NAT,F,Y20-64,PL	: 	: 	12.3 	11.4 	10.4 	10.3 	9.8 	10.5 	9.7 	8.7 	9.4 	9.3 	9.9 	9.5 	9.0 	8.2 	8.8 	8.2 	7.5 	7.8 	8.2 
A,PC,NAT,F,Y20-64,PT	: 	10.8 	10.8 	9.9 	8.9 	10.9 	9.2 	9.1 	8.8 	8.3 	8.7 	9.2 	9.6 	10.0 	9.9 	8.8 	10.1 	8.2 	10.0 b	8.4 	8.9 
A,PC,NAT,F,Y20-64,RO	: 	: 	: 	: 	13.5 	14.0 	14.2 	14.6 	15.4 	15.3 	14.0 	15.6 	15.2 	14.6 	13.1 	10.8 	11.1 	10.0 	10.5 	9.5 	10.1 
A,PC,NAT,F,Y20-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.7 	10.6 	9.0 	9.0 	8.4 	8.2 	6.3 	6.1 	4.4 	: 
A,PC,NAT,F,Y20-64,SE	: 	4.5 	3.9 	5.0 	5.0 	5.3 b	5.3 	5.2 	5.3 	5.1 	5.1 	5.0 	5.7 	5.2 	3.7 	4.9 	4.1 	5.3 	4.1 	4.3 	4.5 
A,PC,NAT,F,Y20-64,SI	: 	: 	3.4 	3.8 	3.6 	4.2 	4.2 	4.2 	4.3 	4.5 	4.9 	4.0 	5.0 	4.3 	5.1 	3.8 	3.3 	3.3 	4.2 	3.9 	4.9 
A,PC,NAT,F,Y20-64,SK	: 	: 	9.1 	6.2 	5.0 	5.4 	4.9 	5.4 	5.9 	5.5 	5.6 	5.2 	5.5 	6.0 	5.7 	5.7 	3.3 	4.1 	5.9 	6.1 	7.8 
A,PC,NAT,F,Y20-64,TR	: 	: 	: 	20.7 	19.4 	21.4 	21.6 	21.1 	17.2 	15.7 	13.6 	11.8 	11.3 	9.8 	8.8 	9.9 	9.7 	9.7 	8.7 	8.9 	7.4 
A,PC,NAT,F,Y20-64,UK	: 	: 	7.0 	7.0 	7.3 	8.4 	6.4 	6.1 	7.7 	7.8 b	7.2 	7.8 	7.0 	7.5 	8.9 b	9.7 	: 	: 	: 	: 	: 
A,PC,NAT,F,Y20-64,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.1 	: 	: 	: 	: 	: 
A,PC,NAT,F,Y25-54,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.7 	16.1 	14.1 	10.3 	10.5 	: 	: 
A,PC,NAT,F,Y25-54,AT	6.7 	5.6 	5.0 	5.4 	5.0 	5.3 b	5.6 	5.2 	5.0 	5.1 	5.4 	3.4 	4.6 	4.8 	5.1 	5.9 	5.6 	5.5 	4.7 	5.1 	4.7 
A,PC,NAT,F,Y25-54,BE	4.6 	3.2 	2.9 	2.9 	3.8 	4.2 	3.5 	3.1 	2.7 	2.7 	2.3 	3.3 	3.7 	3.6 	3.4 	3.4 	3.3 b	2.8 	2.8 	2.3 	2.8 
A,PC,NAT,F,Y25-54,BG	: 	: 	: 	5.9 	5.8 	7.4 	7.8 	7.2 	7.9 	7.5 	6.8 	9.4 	7.7 	10.2 b	9.2 	9.0 	8.8 	9.7 	8.9 	8.6 	11.2 
A,PC,NAT,F,Y25-54,CH	: 	: 	: 	: 	6.8 	8.4 	7.3 	7.8 	6.4 	6.9 	6.3 	5.2 b	5.8 	4.9 	6.2 	4.9 	4.4 	5.3 	5.9 	6.0 	7.3 
A,PC,NAT,F,Y25-54,CY	: 	: 	3.3 	3.4 	3.2 	3.2 	3.5 	3.1 	2.5 	3.5 	4.3 	2.9 	3.8 	3.2 	2.6 	3.5 	2.3 	2.1 	3.1 	3.6 	3.5 
A,PC,NAT,F,Y25-54,CZ	: 	: 	3.8 	4.0 	3.6 	4.2 	3.6 	3.7 	4.4 	4.5 	4.2 	4.2 	4.4 	3.9 	3.8 	3.6 	4.0 	4.5 	4.0 	3.8 	3.0 
A,PC,NAT,F,Y25-54,DE	: 	: 	5.3 	5.6 	7.7 	7.0 	6.5 	7.4 	7.8 	8.3 	8.3 	9.6 	9.4 	8.9 	8.3 	8.7 	8.6 	6.5 b	6.6 	4.7 	4.4 
A,PC,NAT,F,Y25-54,DK	3.0 	2.9 	3.5 	2.6 	1.9 	3.0 	3.8 	4.5 	4.6 b	3.1 	3.6 	3.6 	3.4 	3.4 	2.9 	4.6 	3.1 	2.4 b	3.2 	3.7 	2.9 
A,PC,NAT,F,Y25-54,EA	: 	: 	5.6 	5.7 	6.3 e	6.0 e	5.9 e	6.3 e	6.6 e	6.9 e	6.7 e	7.5 e	7.3 e	7.5 e	7.4 e	7.2 e	7.1 	6.1 b	6.4 	: 	: 
A,PC,NAT,F,Y25-54,EA18	: 	: 	5.6 	5.8 	6.3 	6.0 	6.0 	6.3 	6.6 	6.9 	6.8 	7.5 	7.3 	7.4 	7.4 	7.2 	7.1 	6.0 b	: 	: 	: 
A,PC,NAT,F,Y25-54,EA19	: 	: 	5.7 	5.8 	6.3 	6.1 	6.1 	6.4 	6.7 	6.9 	6.8 	7.5 	7.3 	7.5 	7.4 	7.2 	7.1 	6.1 b	6.4 	: 	: 
A,PC,NAT,F,Y25-54,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.5 	7.3 	7.4 	7.4 	7.2 	7.0 	6.0 	6.3 	5.7 	5.8 
A,PC,NAT,F,Y25-54,EE	: 	10.6 	8.0 	9.2 	9.6 	8.3 	10.8 	8.2 	9.6 	8.7 	8.1 	10.8 b	9.6 	9.9 	8.9 	9.2 	8.6 	7.9 	7.9 	8.5 	7.9 
A,PC,NAT,F,Y25-54,EL	10.1 	9.0 	9.9 	11.2 	10.8 	10.0 	9.0 	9.2 	8.3 	9.8 	9.8 	8.7 	8.4 	10.5 	8.6 	6.9 	6.2 	5.7 	7.4 	7.0 	6.5 
A,PC,NAT,F,Y25-54,ES	: 	7.5 	7.9 	6.7 	6.9 	6.4 b	6.9 	7.1 	7.0 	6.8 	6.8 	9.1 	9.3 	9.4 	9.8 	9.5 	8.7 	8.3 	8.6 	7.6 	8.3 
A,PC,NAT,F,Y25-54,EU	: 	: 	: 	: 	6.9 e	6.9 e	6.5 e	6.9 e	7.1 e	7.2 e	7.1 e	7.7 e	7.6 e	7.7 e	7.6 e	7.5 e	7.4 e	: 	: 	: 	: 
A,PC,NAT,F,Y25-54,EU27_2007	: 	: 	6.6 e	6.6 e	6.9 	6.9 	6.5 	6.9 	7.1 	7.2 	7.2 	7.8 	7.7 	7.8 	7.7 	7.5 	7.4 e	: 	: 	: 	: 
A,PC,NAT,F,Y25-54,EU27_2020	: 	: 	: 	: 	: 	: 	: 	7.0 e	7.2 e	7.3 e	7.2 e	7.8 e	7.8 e	7.8 e	7.6 e	7.3 e	7.2 e	6.4 b	6.5 	6.0 	6.1 
A,PC,NAT,F,Y25-54,EU28	: 	: 	: 	: 	: 	: 	: 	6.9 	7.1 	7.2 	7.1 	7.7 	7.6 	7.7 	7.6 	7.5 	7.4 e	: 	: 	: 	: 
A,PC,NAT,F,Y25-54,FI	: 	2.8 	3.0 	3.3 	4.4 	4.0 	3.0 	2.5 	3.2 	3.0 	3.0 	3.0 	2.8 	2.8 	2.7 	2.9 	2.1 	3.1 	2.1 	2.0 	2.1 
A,PC,NAT,F,Y25-54,FR	: 	4.6 	4.0 	4.5 	5.0 	4.8 	4.9 	5.4 	6.4 	6.7 	6.1 	6.7 	6.0 	6.8 	6.6 	5.5 	5.8 	5.3 b	5.5 	5.4 b	5.8 
A,PC,NAT,F,Y25-54,HR	: 	: 	: 	: 	: 	: 	: 	3.9 	5.6 	5.3 	4.3 	3.9 	4.1 	3.9 	4.6 	4.0 	4.0 	4.0 	3.3 	4.0 	5.7 b
A,PC,NAT,F,Y25-54,HU	: 	: 	6.7 	5.7 	5.5 	4.7 	5.6 	4.8 	5.4 	4.9 	6.1 	6.2 	8.3 	10.0 	10.8 	8.7 	8.6 	7.0 	6.7 	6.5 	5.7 
A,PC,NAT,F,Y25-54,IE	5.6 	5.2 	4.9 	5.2 	4.4 	5.7 	3.4 	3.0 	3.2 	3.8 	4.1 	3.4 	3.5 	4.1 	2.5 	2.5 	4.7 b	3.6 b	3.0 	4.0 	3.4 
A,PC,NAT,F,Y25-54,IS	: 	5.7 	6.4 	5.9 	7.1 	6.0 	5.9 	5.8 	6.4 	4.6 	4.9 	4.9 	5.9 	6.1 	6.9 	5.9 	6.6 	: 	: 	: 	: 
A,PC,NAT,F,Y25-54,IT	: 	5.4 	5.6 	5.6 	5.6 	5.1 	5.9 	6.3 	6.8 	7.5 	7.3 	7.5 	6.8 	6.7 	7.9 	8.3 	8.2 	6.4 	7.0 	7.6 	6.4 
A,PC,NAT,F,Y25-54,LT	: 	: 	10.6 	10.0 	8.9 	10.7 	12.4 	15.5 	9.9 	8.5 	11.4 	8.0 	7.9 	8.4 	7.9 	8.4 	7.5 	7.8 	7.6 	8.1 	7.6 
A,PC,NAT,F,Y25-54,LU	4.6 	5.4 	4.5 	5.2 	5.3 	5.6 	5.9 	6.6 	5.3 	4.1 	5.9 	6.3 	5.8 	6.2 b	4.6 	6.1 	5.3 	4.9 b	6.7 b	5.3 b	5.0 
A,PC,NAT,F,Y25-54,LV	: 	: 	10.3 	13.7 	10.3 	11.4 	11.8 	11.0 	10.2 	10.1 	10.2 	9.0 	10.1 	8.3 	8.5 	7.7 	7.9 	7.7 	10.4 	9.9 	9.3 
A,PC,NAT,F,Y25-54,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.7 	6.3 	5.6 	4.7 	6.4 	5.0 	5.6 	6.6 	4.2 	4.2 	: 
A,PC,NAT,F,Y25-54,MK	: 	: 	: 	: 	: 	: 	: 	8.0 	7.8 	8.9 	9.7 	7.2 	6.5 	6.5 	5.8 	5.5 	5.3 	4.5 	: 	: 	: 
A,PC,NAT,F,Y25-54,MT	: 	: 	2.8 	1.9 	2.5 	2.7 	2.4 	3.1 	3.3 	2.3 	1.9 	3.4 	3.4 	3.0 	3.6 	3.9 	3.8 	5.7 	5.0 	3.3 	4.1 
A,PC,NAT,F,Y25-54,NL	: 	: 	5.2 	3.7 	4.5 	4.6 	5.1 	4.2 	4.1 	3.6 	3.1 	3.8 	3.3 	3.7 b	4.7 	4.6 	3.4 	3.5 	3.6 	3.1 	3.2 
A,PC,NAT,F,Y25-54,NO	2.7 	3.0 	3.1 	3.7 	3.7 	3.3 	4.1 	4.1 	3.8 	3.5 	3.5 	4.0 	4.7 	5.7 	4.3 	4.7 	4.4 	3.8 	4.4 b	3.8 	3.3 b
A,PC,NAT,F,Y25-54,PL	: 	: 	12.5 	11.4 	10.6 	10.3 	9.8 	10.3 	9.7 	8.6 	9.2 	9.3 	10.3 	9.6 	8.6 	8.0 	8.7 	8.2 	7.4 	7.6 	8.1 
A,PC,NAT,F,Y25-54,PT	: 	9.9 	9.8 	8.8 	8.0 	9.6 	8.5 	7.8 	8.1 	7.4 	8.4 	8.9 	9.3 	10.2 	9.1 	8.4 	10.0 	8.2 	9.2 b	8.1 	8.7 
A,PC,NAT,F,Y25-54,RO	: 	: 	: 	: 	12.6 	12.3 	12.0 	13.3 	14.2 	14.4 	13.0 	14.5 	14.0 	13.7 	12.0 	9.8 	9.8 	8.7 	9.6 	8.4 	9.6 
A,PC,NAT,F,Y25-54,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.9 	10.7 	9.3 	9.2 	8.7 	8.4 	6.5 	6.6 	4.6 	: 
A,PC,NAT,F,Y25-54,SE	: 	4.8 	3.7 	4.6 	5.1 	5.2 b	5.2 	4.8 	4.9 	5.2 	5.3 	4.5 	5.5 	4.9 	3.4 	4.2 	4.0 	5.6 	4.3 	3.9 	3.9 
A,PC,NAT,F,Y25-54,SI	: 	: 	3.3 	3.8 	3.6 	4.2 	4.3 	4.2 	4.4 	4.5 	4.9 	4.1 	4.9 	4.4 	5.1 	3.9 	3.4 	3.5 	4.4 	4.1 	5.2 
A,PC,NAT,F,Y25-54,SK	: 	: 	9.5 	6.8 	5.5 	5.9 	5.1 	5.8 	6.1 	5.7 	5.9 	5.3 	5.9 	6.2 	6.4 	6.3 	3.2 	4.4 	6.0 	6.2 	7.6 
A,PC,NAT,F,Y25-54,TR	: 	: 	: 	20.8 	19.6 	21.3 	21.0 	20.3 	17.0 	15.5 	13.3 	11.1 	10.9 	9.5 	8.8 	9.9 	9.7 	9.4 	8.1 	8.2 	6.9 
A,PC,NAT,F,Y25-54,UK	: 	: 	6.6 	6.3 	6.9 	8.2 	5.6 	6.3 	6.4 	6.9 b	6.9 	7.0 	6.7 	7.0 	7.8 b	8.8 	: 	: 	: 	: 	: 
A,PC,NAT,F,Y25-54,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.6 	: 	: 	: 	: 	: 
A,PC,NAT,F,Y25-59,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.6 	15.9 	13.7 	10.5 	10.4 	: 	: 
A,PC,NAT,F,Y25-59,AT	6.8 	5.6 	5.0 	5.6 	5.1 	5.5 b	5.5 	5.1 	4.8 	5.1 	5.3 	3.7 	4.4 	4.6 	5.2 	5.6 	5.3 	5.1 	4.9 	4.8 	4.3 
A,PC,NAT,F,Y25-59,BE	4.8 	3.2 	2.7 	2.9 	3.6 	4.2 	3.4 	3.2 	2.8 	2.6 	2.4 	3.1 	3.8 	3.4 	3.2 	3.1 	3.1 b	2.6 	2.6 	2.0 	2.6 
A,PC,NAT,F,Y25-59,BG	: 	: 	: 	5.7 	5.9 	7.3 	7.4 	6.9 	7.5 	7.1 	6.6 	9.0 	7.3 	9.8 b	8.7 	8.7 	8.4 	9.0 	8.3 	8.2 	10.6 
A,PC,NAT,F,Y25-59,CH	: 	: 	: 	: 	6.7 	8.4 	7.1 	7.7 	6.9 	6.8 	6.8 	5.5 b	6.0 	4.6 	6.2 	4.7 	4.1 	4.9 	5.8 	6.1 	6.9 
A,PC,NAT,F,Y25-59,CY	: 	: 	3.5 	3.4 	3.4 	3.4 	3.7 	3.3 	2.5 	3.4 	4.1 	2.9 	4.5 	3.6 	2.7 	3.4 	2.2 	2.1 	3.2 	3.6 	3.4 
A,PC,NAT,F,Y25-59,CZ	: 	: 	3.9 	3.6 	3.3 	4.0 	3.4 	3.5 	4.1 	4.3 	4.1 	4.0 	4.4 	4.0 	3.9 	3.8 	3.9 	4.4 	3.8 	3.7 	3.1 
A,PC,NAT,F,Y25-59,DE	: 	: 	5.2 	5.6 	7.7 	6.9 	6.6 	7.3 	7.8 	8.5 	8.7 	9.5 	9.3 	9.1 	8.5 	8.4 	8.4 	6.5 b	6.8 	4.9 	4.4 
A,PC,NAT,F,Y25-59,DK	2.7 	2.8 	3.3 	2.4 	2.0 	2.9 	3.8 	4.1 	4.2 b	3.1 	3.6 	3.5 	3.1 	3.2 	2.8 	4.2 	3.9 	2.4 b	3.3 	3.4 	2.8 
A,PC,NAT,F,Y25-59,EA	: 	: 	5.6 	5.7 	6.2 e	5.9 e	5.9 e	6.2 e	6.6 e	6.9 e	6.8 e	7.4 e	7.3 e	7.4 e	7.4 e	7.1 e	7.0 	6.1 b	6.3 	: 	: 
A,PC,NAT,F,Y25-59,EA18	: 	: 	5.6 	5.8 	6.3 	6.0 	6.0 	6.3 	6.6 	6.9 	6.8 	7.4 	7.3 	7.4 	7.4 	7.1 	7.0 	6.1 b	: 	: 	: 
A,PC,NAT,F,Y25-59,EA19	: 	: 	5.7 	5.8 	6.3 	6.0 	6.1 	6.4 	6.7 	6.9 	6.8 	7.4 	7.3 	7.4 	7.4 	7.1 	7.0 	6.1 b	6.3 	: 	: 
A,PC,NAT,F,Y25-59,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.3 	7.2 	7.3 	7.4 	7.0 	6.9 	6.1 	6.3 	5.7 	5.7 
