freq,indic_ur,cities\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,DE2008I,DE056C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77 e	77 e	79 e	82 e	: 	83 	82 	81 e	80 e	80 e	79 e	238 e	80 e	79 e	: 
A,DE2008I,DE057C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81 e	89 e	89 e	88 	: 	88 	86 	86 e	85 e	85 e	84 e	: 	: 	: 	: 
A,DE2008I,DE058C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75 e	75 e	80 e	79 	: 	78 	77 	76 e	76 e	75 e	75 e	119 e	71 e	72 e	: 
A,DE2008I,DE059C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 e	86 e	83 e	82 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2008I,DE060C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92 e	96 e	96 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2008I,DE061C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93 e	96 e	96 e	91 e	: 	: 	: 	94 e	93 e	93 e	93 e	: 	: 	90 e	: 
A,DE2008I,DE062C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 e	78 e	78 e	78 	: 	74 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2008I,DE063C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77 e	82 e	82 e	81 	: 	80 	79 	73 e	: 	: 	: 	: 	: 	: 	: 
A,DE2008I,DE064C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72 e	72 e	78 e	73 e	: 	: 	74 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2008I,DE065C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64 e	67 e	68 e	69 	: 	66 	64 	64 e	: 	64 e	64 e	1262 e	: 	62 e	: 
A,DE2008I,DE066C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 e	78 e	80 e	82 e	: 	: 	: 	: 	73 e	72 e	72 e	103 e	71 e	70 e	: 
A,DE2008I,DE067C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 e	78 e	77 e	76 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2008I,DE068C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93 e	93 e	95 e	96 e	: 	: 	: 	: 	: 	: 	: 	920 e	: 	: 	: 
A,DE2008I,DE069C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 e	78 e	81 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2008I,DE070C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 e	76 e	78 e	: 	: 	: 	: 	: 	: 	70 e	: 	: 	: 	69 e	: 
A,DE2008I,DE071C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 e	89 e	91 e	: 	: 	: 	: 	: 	: 	86 e	86 e	317 e	: 	: 	: 
A,DE2008I,DE072C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75 e	75 e	77 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68 e	: 
A,DE2008I,DE073C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74 e	73 e	76 e	: 	: 	: 	: 	: 	: 	: 	: 	109 e	: 	: 	: 
A,DE2008I,DE074C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71 e	71 e	70 e	71 e	: 	: 	: 	: 	: 	: 	: 	215 e	: 	: 	: 
A,DE2008I,DE075C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 e	87 e	90 e	89 e	: 	: 	: 	: 	: 	: 	: 	358 e	: 	: 	: 
A,DE2008I,DE076C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77 e	78 e	79 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2008I,DE077C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81 e	81 e	79 e	81 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2008I,DE078C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 e	80 e	80 e	80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2008I,DE079C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94 e	94 e	94 e	94 e	: 	97 	95 	95 e	94 e	94 e	94 e	204 e	92 e	91 e	: 
A,DE2008I,DE080C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81 e	63 e	81 e	81 e	: 	76 	69 	68 e	68 e	69 e	68 e	43 e	: 	67 e	: 
A,DE2008I,DE081C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75 e	72 e	71 e	71 	: 	69 	68 	68 e	68 e	68 e	68 e	64 e	67 e	66 e	: 
A,DE2008I,DE082C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82 e	82 e	81 e	82 e	: 	: 	74 	: 	80 e	75 e	74 e	409 e	77 e	76 e	: 
A,DE2008I,DE083C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 e	85 e	85 e	85 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2008I,DE084C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93 e	96 e	96 e	96 	: 	94 	92 	92 e	91 e	90 e	90 e	: 	89 e	87 e	: 
A,DE2008I,DE085C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 e	80 e	80 e	80 e	: 	81 	80 	80 e	80 e	80 e	79 e	: 	: 	78 e	: 
A,DE2008I,DE086C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 e	78 e	78 e	78 e	: 	: 	: 	75 e	: 	: 	: 	: 	: 	70 e	: 
A,DE2008I,DE087C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 e	80 e	80 e	79 	: 	78 	77 	76 e	76 e	75 e	74 e	: 	74 e	: 	: 
A,DE2008I,DE088C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 e	86 e	86 e	83 	: 	83 	: 	81 e	81 e	: 	: 	168 e	: 	79 e	: 
A,DE2008I,DE089C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84 e	84 e	84 e	85 e	: 	84 	83 	82 e	82 e	82 e	: 	78 e	81 e	79 e	: 
A,DE2008I,DE090C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77 e	76 e	76 e	76 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72 e	: 
A,DE2008I,DE091C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 e	76 e	76 e	75 	: 	74 	73 	72 e	72 e	71 e	71 e	: 	71 e	69 e	: 
A,DE2008I,DE092C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 e	79 e	79 e	78 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2008I,DE093C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81 e	81 e	81 e	80 	: 	79 	78 	77 e	76 e	76 e	: 	: 	: 	: 	: 
A,DE2008I,DE094C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 e	80 e	79 e	79 	: 	78 	77 	77 e	78 e	76 e	76 e	27 e	76 e	75 e	: 
A,DE2008I,DE095C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82 e	82 e	81 e	81 e	: 	77 	: 	: 	70 e	69 e	69 e	: 	68 e	74 e	: 
A,DE2008I,DE096C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75 e	75 e	76 e	77 e	: 	: 	: 	: 	: 	: 	: 	81 e	66 e	65 e	: 
A,DE2008I,DE097C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75 e	75 e	76 e	77 e	: 	: 	: 	: 	: 	: 	: 	71 e	: 	: 	: 
A,DE2008I,DE098C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 e	87 e	87 e	87 	: 	87 	85 	85 e	84 e	84 e	83 e	92 e	83 e	81 e	: 
A,DE2008I,DE099C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 e	80 e	81 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2008I,DE100C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75 e	74 e	74 e	77 e	: 	72 	: 	71 e	71 e	71 e	71 e	58 e	72 e	71 e	: 
A,DE2008I,DE101C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 e	78 e	81 e	: 	: 	: 	: 	: 	: 	: 	: 	55 e	: 	74 e	: 
A,DE2008I,DE102C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74 e	80 e	80 e	80 	: 	79 	79 	78 e	77 e	77 e	77 e	35 e	77 e	76 e	: 
A,DE2008I,DE103C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82 e	81 e	82 e	: 	: 	: 	: 	: 	: 	: 	: 	160 e	: 	: 	: 
A,DE2008I,DE104C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71 e	71 e	72 e	72 	: 	71 	70 	70 e	70 e	70 e	70 e	103 e	70 e	69 e	: 
A,DE2008I,DE105C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 e	79 e	79 e	78 	: 	76 	74 	73 e	73 e	72 e	72 e	64 e	71 e	69 e	: 
A,DE2008I,DE106C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 e	85 e	84 e	85 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 e	: 
A,DE2008I,DE107C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71 e	69 e	68 e	67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61 e	: 
A,DE2008I,DE108C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77 e	77 e	78 e	77 	: 	: 	: 	: 	75 e	: 	: 	: 	74 e	73 e	: 
A,DE2008I,DE109C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65 e	63 e	62 e	61 	: 	59 	58 	57 e	57 e	56 e	56 e	29 e	55 e	54 e	: 
A,DE2008I,DE110C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 e	75 e	74 e	74 	: 	74 	73 	72 e	72 e	71 e	: 	98 e	57 e	: 	: 
A,DE2008I,DE111C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71 e	64 e	64 e	72 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2008I,DE112C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72 e	71 e	70 e	70 	: 	69 	68 	68 e	67 e	66 e	66 e	: 	66 e	52 e	: 
A,DE2008I,DE113C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95 e	95 e	93 e	94 e	: 	: 	96 	92 e	91 e	91 e	: 	444 e	: 	: 	: 
A,DE2008I,DE114C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 e	75 e	75 e	75 	: 	75 	73 	72 e	71 e	71 e	71 e	80 e	71 e	70 e	: 
A,DE2008I,DE115C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74 e	74 e	74 e	74 	: 	77 	76 	75 e	74 e	71 e	73 e	61 e	73 e	72 e	: 
A,DE2008I,DE116C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75 e	76 e	75 e	75 	: 	74 	73 	72 e	71 e	71 e	: 	56 e	71 e	: 	: 
A,DE2008I,DE117C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 e	90 e	87 e	87 e	: 	: 	93 	: 	: 	: 	90 e	: 	: 	: 	: 
A,DE2008I,DE118C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81 e	81 e	83 e	: 	: 	: 	: 	: 	: 	: 	: 	53 e	: 	: 	: 
A,DE2008I,DE119C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82 e	82 e	82 e	82 	: 	81 	80 	80 e	: 	: 	88 e	49 e	82 e	81 e	: 
A,DE2008I,DE120C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 e	80 e	80 e	80 	: 	80 	79 	: 	78 e	78 e	: 	205 e	77 e	75 e	: 
A,DE2008I,DE121C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 e	79 e	79 e	81 	: 	81 	80 	79 e	79 e	79 e	79 e	: 	79 e	78 e	: 
A,DE2008I,DE122C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93 e	95 e	95 e	: 	: 	: 	: 	90 e	: 	: 	: 	: 	: 	: 	: 
A,DE2008I,DE123C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 e	78 e	77 e	77 	: 	76 	73 	72 e	72 e	71 e	71 e	56 e	71 e	: 	: 
A,DE2008I,DE124C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 e	78 e	78 e	77 e	: 	80 	78 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2008I,DE125C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92 e	89 e	89 e	89 	: 	88 	87 	86 e	86 e	85 e	85 e	81 e	85 e	83 e	: 
A,DE2008I,DE127C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	138 e	: 	: 	: 
A,DE2008I,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2008I,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 b	85 b	85 	85 	85 	85 b	85 	85 	: 	: 	: 	: 	: 	: 
A,DE2008I,EE001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77 	80 b	80 b	80 	81 	80 	80 b	80 	79 	79 	79 	79 	78 	75 	: 
A,DE2008I,EE002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	91 b	91 b	91 	91 	91 	90 b	90 	89 b	89 	89 	89 	89 	86 	: 
A,DE2008I,EE003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55 	55 b	56 b	57 	57 	57 	58 b	58 	58 	59 	60 	60 	61 	61 	: 
A,DE2008I,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2008I,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	86 	86 	86 	87 	87 	87 	87 	87 	: 	: 	: 	: 	: 	: 
A,DE2008I,ES001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 	80 	80 	80 	80 	82 	82 	81 	81 	80 	79 	78 	78 	75 	: 
A,DE2008I,ES002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81 	81 	80 	80 	78 	77 	77 	76 	73 	: 
A,DE2008I,ES003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	86 	86 	86 	85 	84 	83 	83 	80 	: 
A,DE2008I,ES004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93 	93 	93 	93 	93 	92 	92 	91 	90 	: 
A,DE2008I,ES005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	88 	87 	87 	86 	85 	85 	85 	82 	: 
A,DE2008I,ES006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 	89 	89 	88 	88 	87 	87 	87 	85 	: 
A,DE2008I,ES007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	88 	88 	87 	87 	86 	86 	85 	83 	: 
A,DE2008I,ES008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 	88 	88 	88 	87 	87 	87 	86 	85 	: 
A,DE2008I,ES009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93 	93 	93 	93 	93 	92 	91 	91 	90 	: 
A,DE2008I,ES010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 	78 	78 	77 	76 	75 	75 	75 	71 	: 
A,DE2008I,ES011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92 	91 	91 	91 	90 	89 	89 	89 	88 	: 
A,DE2008I,ES012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	89 	88 	87 	87 	86 	86 	85 	83 	: 
A,DE2008I,ES013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	90 	89 	89 	89 	88 	88 	88 	86 	: 
A,DE2008I,ES014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	85 	85 	84 	84 	83 	83 	82 	80 	: 
A,DE2008I,ES015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 	89 	89 	88 	87 	86 	86 	86 	84 	: 
A,DE2008I,ES016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	90 	90 	90 	89 	88 	88 	87 	86 	: 
A,DE2008I,ES017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95 	95 	95 	95 	95 	95 	95 	95 	94 	: 
A,DE2008I,ES018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	86 	86 	86 	86 	85 	85 	85 	82 	: 
A,DE2008I,ES019C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	91 	90 	89 	89 	88 	87 	: 
A,DE2008I,ES020C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96 	96 	96 	96 	96 	95 	95 	96 	94 	: 
A,DE2008I,ES021C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82 	82 	82 	81 	80 	79 	79 	78 	74 	: 
A,DE2008I,ES022C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90 	90 	90 	89 	89 	88 	88 	88 	86 	: 
A,DE2008I,ES023C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92 	91 	91 	91 	91 	90 	90 	90 	88 	: 
A,DE2008I,ES024C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	87 	87 	86 	85 	84 	84 	84 	84 	: 
A,DE2008I,ES025C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 	89 	89 	88 	88 	87 	86 	86 	84 	: 
A,DE2008I,ES026C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83 	84 	84 	83 	83 	81 	81 	80 	76 	: 
A,DE2008I,ES027C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94 	94 	94 	94 	94 	94 	94 	94 	93 	: 
A,DE2008I,ES028C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	91 	91 	91 	90 	90 	89 	89 	87 	: 
A,DE2008I,ES029C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98 	98 	98 	98 	98 	97 	97 	97 	97 	: 
A,DE2008I,ES030C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 	79 	78 	78 	76 	75 	75 	74 	71 	: 
A,DE2008I,ES031C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96 	96 	96 	96 	95 	95 	95 	95 	94 	: 
A,DE2008I,ES032C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53 	55 	56 	56 	55 	54 	54 	54 	47 	: 
A,DE2008I,ES033C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95 	95 	95 	95 	94 	94 	94 	94 	93 	: 
A,DE2008I,ES034C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94 	94 	94 	94 	94 	93 	93 	93 	92 	: 
A,DE2008I,ES035C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 	90 	90 	90 	89 	89 	88 	88 	85 	: 
